,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,isbn,title,rating,age,UserID,description,num_pages,image_url,emotion_NRC,emotion_NRC_objective
316,316,320,320,1635830168,Nothing But Sky,3.5,15,219,"""Grace Lafferty, an eighteen-year-old wing-walker, thrills crowds with barrel rolls and loop-the-loops in hopes of making enough money to get to the 1922 World Aviation Expo""-- Provided by publisher.",280,http://books.google.com/books/content?id=kcO0swEACAAJ&printsec=frontcover&img=1&zoom=1&source=gbs_api,"{'Anger': 0.01010376843255052, 'Anticipation': 0.2815401419989077, 'Disgust': 0.0, 'Fear': 0.0662206444565811, 'Joy': 0.32960131075914806, 'Sadness': 0.0, 'Surprise': 0.1706717640633534, 'Trust': 0.14186237028945933}","{'Anger': 0.0031302876480541458, 'Anticipation': 0.1070642978003384, 'Disgust': 0.0, 'Fear': 0.0205160744500846, 'Joy': 0.11480541455160745, 'Sadness': 0.0, 'Surprise': 0.05287648054145517, 'Trust': 0.06708967851099833, 'Objective': 0.6345177664974619}"
317,317,322,322,147513103,"Jane, Unlimited",3.0,15,211,"""Recently orphaned Jane accepts an unexpected invitation from an old acquaintance to an island mansion where she will face five choices that could ultimately determine the course of her newly untethered life""-- Provided by publisher.",480,https://covers.openlibrary.org/b/id/8814956-L.jpg,"{'Anger': 0.0, 'Anticipation': 0.28883409651285663, 'Disgust': 0.0, 'Fear': 0.13473053892215564, 'Joy': 0.1128918633321592, 'Sadness': 0.12927087002465656, 'Surprise': 0.12522014793941527, 'Trust': 0.20905248326875658}","{'Anger': 0.0, 'Anticipation': 0.11103506370432768, 'Disgust': 0.0, 'Fear': 0.04027587659260819, 'Joy': 0.049541960619142886, 'Sadness': 0.03864378224702538, 'Surprise': 0.03743287353901232, 'Trust': 0.09129198694324524, 'Objective': 0.6317784563546383}"
318,318,328,328,62429884,Dreamfall,3.5,15,211,"A Nightmare on Elm Street meets Inception in this gripping psychological thriller from international bestselling author Amy Plum. Seven teenagers who suffer from debilitating insomnia agree to take part in an experimental new procedure to cure it because they think it can’t get any worse. But they couldn’t be more wrong.  When the lab equipment malfunctions, the patients are plunged into a terrifying dreamworld where their worst nightmares have come to life—and they have no memory of how they got there. Hunted by monsters from their darkest imaginations and tormented by secrets they’d rather keep buried, these seven strangers will be forced to band together to face their biggest fears. And if they can’t find a way to defeat their dreams, they will never wake up.  Dreamfall is perfect for fans of dark and edgy young adult novels from authors like Danielle Vega, Natasha Preston, Kendare Blake, and Madeleine Roux. It is the first book in a spine-tingling duology full of action, suspense, and horror that's sure to keep readers on the edge of their seat until the very last page.",0,,"{'Anger': 0.07098971956931686, 'Anticipation': 0.10858324715615304, 'Disgust': 0.0389622239795608, 'Fear': 0.34454650526187725, 'Joy': 0.1066670722063386, 'Sadness': 0.1639089968976215, 'Surprise': 0.04893849990875357, 'Trust': 0.11740373502037836}","{'Anger': 0.028801303092376412, 'Anticipation': 0.04405340704360916, 'Disgust': 0.015807398998000936, 'Fear': 0.13978627310644387, 'Joy': 0.03753794516152916, 'Sadness': 0.06187220809990374, 'Surprise': 0.019854882894444578, 'Trust': 0.047631975122781896, 'Objective': 0.6046546064809101}"
319,319,330,330,1626724571,The City on the Other Side,3.5,15,219,"Isabel has been sheltered in a high-society world. All that changes, when she breaches an invisible barrier, and steps into a magical and dangerous city where war rages between the fairies of the Seelie and Unseelie Courts.",209,http://books.google.com/books/content?id=_RJFDwAAQBAJ&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api,"{'Anger': 0.23706091973527912, 'Anticipation': 0.1868318343797726, 'Disgust': 0.0, 'Fear': 0.24876972679450193, 'Joy': 0.12591209910062784, 'Sadness': 0.0, 'Surprise': 0.10334294926183607, 'Trust': 0.09808247072798233}","{'Anger': 0.0783291281188674, 'Anticipation': 0.061732548359966354, 'Disgust': 0.0, 'Fear': 0.13501541911970844, 'Joy': 0.0416035884496776, 'Sadness': 0.0, 'Surprise': 0.03414634146341463, 'Trust': 0.03240818615082702, 'Objective': 0.6167647883375386}"
320,320,332,332,62396994,Blight,2.0,15,211,"When an agribusiness facility producing genetically engineered food releases a deadly toxin into the environment, seventeen-year-old Tempest Torres races to deliver the cure before time runs out.  From the author of the acclaimed American Booksellers Association’s Indies Introduce pick Salvage, which was called “Brilliant, feminist science fiction” by Stephanie Perkins, the internationally bestselling author of Anna and the French Kiss. This stand-alone action-adventure story is perfect for fans of Oryx and Crake and The House of the Scorpion.  Seventeen-year-old Tempest Torres has lived on the AgraStar farm north of Atlanta, Georgia, since she was found outside its gates at the age of five. Now she’s part of the security force guarding the fence and watching for scavengers—people who would rather steal genetically engineered food from the Company than work for it. When a group of such rebels accidentally sets off an explosion in the research compound, it releases into the air a blight that kills every living thing in its path—including humans. With blight-resistant seeds in her pocket, Tempest teams up with a scavenger boy named Alder and runs for help. But when they finally arrive at AgraStar headquarters, they discover that there’s an even bigger plot behind the blight—and it’s up to them to stop it from happening again.  Inspired by current environmental issues, specifically the genetic adjustment of seeds to resist blight and the risks of not allowing natural seed diversity, this is an action-adventure story that is Margaret Atwood’s Oryx and Crake meets Nancy Farmer’s House of the Scorpion.",392,,"{'Anger': 0.09969495783240626, 'Anticipation': 0.1480172259106406, 'Disgust': 0.07975955499730845, 'Fear': 0.18785214426700156, 'Joy': 0.10242239368383274, 'Sadness': 0.12110174053472098, 'Surprise': 0.09879777498654224, 'Trust': 0.16235420778754706}","{'Anger': 0.03857556464323158, 'Anticipation': 0.06085579987363656, 'Disgust': 0.030861840323823678, 'Fear': 0.07268675058495162, 'Joy': 0.03783960174687042, 'Sadness': 0.0400891487131064, 'Surprise': 0.038228412333627254, 'Trust': 0.06293177068507037, 'Objective': 0.6179311110956821}"
321,321,333,333,62445707,That Thing We Call a Heart,2.5,15,211,"""This young adult novel by Sheba Karim, author of Skunk Girl, is a funny and affecting coming-of-age story for fans of Jenny Han, Megan McCafferty, and Sara Farizan. Shabnam Qureshi is facing a summer of loneliness and boredom until she meets Jamie, who scores her a job at his aunt\'s pie shack. Shabnam quickly finds herself in love, while her former best friend, Farah, who Shabnam has begun to reconnect with, finds Jamie worrying. In her quest to figure out who she really is and what she really wants, Shabnam looks for help in an unexpected place--her family, and her father\'s beloved Urdu poetry. That Thing We Call a Heart is a funny and fresh story about the importance of love - in all its forms.""--Amazon.",275,,"{'Anger': 0.0, 'Anticipation': 0.2460802795530829, 'Disgust': 0.014023633270495196, 'Fear': 0.0617499655156559, 'Joy': 0.2679203641546738, 'Sadness': 0.0933836038438549, 'Surprise': 0.057841739850108057, 'Trust': 0.2590004138121293}","{'Anger': 0.0, 'Anticipation': 0.07841082317073171, 'Disgust': 0.0048431148373983745, 'Fear': 0.021325584349593498, 'Joy': 0.09252731199186992, 'Sadness': 0.03225038109756098, 'Surprise': 0.019975863821138213, 'Trust': 0.08374618902439024, 'Objective': 0.6669207317073171}"
322,322,335,335,316241334,I Will Always Write Back: How One Letter Changed Two Lives,4.0,15,221,"<i>The true story of an all-American girl and a boy from</i><i> Zimbabwe and the letter that changed both of their lives forever.</i><br /><br />It started as an assignment. Everyone in Caitlin's class wrote to an unknown student somewhere in a distant place. <br />Martin was lucky to even receive a pen-pal letter. There were only ten letters, and fifty kids in his class. But he was the top student, so he got the first one.<br /><br />That letter was the beginning of a correspondence that spanned six years and changed two lives.<br /><br />In this compelling dual memoir, Caitlin and Martin recount how they became best friends --and better people--through their long-distance exchange. Their story will inspire you to look beyond your own life and wonder about the world at large and your place in it.",416,https://images.gr-assets.com/books/1449996779m/26245009.jpg,"{'Anger': 0.0, 'Anticipation': 0.291656818718979, 'Disgust': 0.006913259276766721, 'Fear': 0.04520207988655164, 'Joy': 0.31239659654927915, 'Sadness': 0.0, 'Surprise': 0.1223115102812574, 'Trust': 0.22151973528716615}","{'Anger': 0.0, 'Anticipation': 0.0949728182569107, 'Disgust': 0.002247536354380775, 'Fear': 0.014695430009412756, 'Joy': 0.10156174962060817, 'Sadness': 0.011410569183779317, 'Surprise': 0.039764104731352175, 'Trust': 0.06300785677238412, 'Objective': 0.672339935071172}"
323,323,337,337,62484885,The Sandcastle Empire,2.5,15,211,"[""When the world is taken over by a brutal ruling body that controls the planet's resources, Eden resolves to survive by finding her way to a neutral island where her efforts to track down a friend are challenged by enemies and traps.""]",0,,"{'Anger': 0.18534208854056344, 'Anticipation': 0.05539080703240839, 'Disgust': 0.05952128786274095, 'Fear': 0.20355856809997883, 'Joy': 0.11978394407964413, 'Sadness': 0.029760643931370474, 'Surprise': 0.0, 'Trust': 0.3466426604532938}","{'Anger': 0.0868012499379991, 'Anticipation': 0.025941173552899162, 'Disgust': 0.027875601408660286, 'Fear': 0.09533257278904816, 'Joy': 0.05609840781707256, 'Sadness': 0.0, 'Surprise': 0.0, 'Trust': 0.16234313774118347, 'Objective': 0.5456078567531372}"
324,324,338,338,1627798501,The Nerdy and the Dirty,1.5,15,214,"His classmates may consider him a nerd, but Benedict Pendleton knows he's
destined for great things. All he has to do is find a worthy girlfriend,
and his social station will be secured. Sure, Benedict is different--but
that's what he likes about himself. Pen Lupo is sick and tired of hiding
who she is. On the outside, Pen is popular, quiet, and deferential to her
boyfriend. On the inside, however, Pen is honest, opinionated--and not sure
that she's quite like other girls. Do they have urges like she does? When
fate intervenes, Pen and Benedict end up at the same vacation resort for
winter break. Despite their differences, the two are drawn together. But is
there such a thing as happily ever after for this unlikely pair?",292,http://books.google.com/books/content?id=7AshDQAAQBAJ&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api,"{'Anger': 0.053082756346851306, 'Anticipation': 0.12311242993735577, 'Disgust': 0.0417408506429278, 'Fear': 0.06653478404220244, 'Joy': 0.2512363996043522, 'Sadness': 0.07721727662380483, 'Surprise': 0.03039894493900429, 'Trust': 0.3566765578635015}","{'Anger': 0.015746953306860195, 'Anticipation': 0.03652119481230806, 'Disgust': 0.012382386886015534, 'Fear': 0.0197374855734434, 'Joy': 0.08376205473288864, 'Sadness': 0.02290643766749477, 'Surprise': 0.00901782046517087, 'Trust': 0.11527552277928836, 'Objective': 0.6846501437765303}"
325,325,339,339,1101939524,Dear Martin,4.0,15,219,"Writing letters to the late Dr. Martin Luther King Jr., seventeen-year-old college-bound Justyce McAllister struggles to face the reality of race relations today and how they are shaping him.",240,https://covers.openlibrary.org/b/id/8819466-L.jpg,"{'Anger': 0.0, 'Anticipation': 0.36682027649769583, 'Disgust': 0.0, 'Fear': 0.0, 'Joy': 0.0, 'Sadness': 0.0, 'Surprise': 0.0, 'Trust': 0.6331797235023041}","{'Anger': 0.0, 'Anticipation': 0.019693221177634834, 'Disgust': 0.0, 'Fear': 0.0, 'Joy': 0.0, 'Sadness': 0.006185056902523503, 'Surprise': 0.0, 'Trust': 0.03399307273626917, 'Objective': 0.9401286491835725}"
326,326,281,281,62317350,The Art of Feeling,4.0,16,214,"For fans of Jennifer Niven’s All the Bright Places and Meg Wolitzer’s Belzhar comes an emotionally thrilling tale of a friendship between a girl who feels too much and a boy who feels too little, as they discover that maybe pain can bring people together and not just tear them apart.  Samantha Herring has been in constant pain ever since the car accident that injured her leg and killed her mother. After pushing her friends away, Sam has receded into a fog of depression until she meets Eliot, a carefree, impulsive loner who, is unable to feel any pain at all. At first, Sam is jealous. She would give anything to not feel the pain she’s felt for the past year. But the more she learns about Eliot’s medical condition, the more she notices his self-destructive tendencies.  In fact, Eliot doesn’t seem to care about anything—except Sam. And as they grow closer, they begin to confront Sam’s painful memories of the accident, memories that hold a startling truth about what really happened that day.",326,,"{'Anger': 0.07903874076723975, 'Anticipation': 0.12695439910776288, 'Disgust': 0.0480208749815871, 'Fear': 0.19380905283979719, 'Joy': 0.11195050609204353, 'Sadness': 0.19048420698217633, 'Surprise': 0.0972833063277288, 'Trust': 0.15245891290166452}","{'Anger': 0.04053616525286538, 'Anticipation': 0.06511040600919511, 'Disgust': 0.024628202637656766, 'Fear': 0.09939778540439036, 'Joy': 0.048101621014915066, 'Sadness': 0.09769258995445619, 'Surprise': 0.049893155474972486, 'Trust': 0.07819076604286732, 'Objective': 0.49644930820868144}"
327,327,283,283,62445707,That Thing We Call a Heart,4.5,16,217,"""This young adult novel by Sheba Karim, author of Skunk Girl, is a funny and affecting coming-of-age story for fans of Jenny Han, Megan McCafferty, and Sara Farizan. Shabnam Qureshi is facing a summer of loneliness and boredom until she meets Jamie, who scores her a job at his aunt\'s pie shack. Shabnam quickly finds herself in love, while her former best friend, Farah, who Shabnam has begun to reconnect with, finds Jamie worrying. In her quest to figure out who she really is and what she really wants, Shabnam looks for help in an unexpected place--her family, and her father\'s beloved Urdu poetry. That Thing We Call a Heart is a funny and fresh story about the importance of love - in all its forms.""--Amazon.",275,,"{'Anger': 0.0, 'Anticipation': 0.2460802795530829, 'Disgust': 0.014023633270495196, 'Fear': 0.0617499655156559, 'Joy': 0.2679203641546738, 'Sadness': 0.0933836038438549, 'Surprise': 0.057841739850108057, 'Trust': 0.2590004138121293}","{'Anger': 0.0, 'Anticipation': 0.07841082317073171, 'Disgust': 0.0048431148373983745, 'Fear': 0.021325584349593498, 'Joy': 0.09252731199186992, 'Sadness': 0.03225038109756098, 'Surprise': 0.019975863821138213, 'Trust': 0.08374618902439024, 'Objective': 0.6669207317073171}"
